,Open,High,Low,Close,Volume,Adj. Close,Date Time
2022-03-30 14:00:00,17.395000457763672,17.450000762939453,17.389999389648438,17.43000030517578,1189326,17.43000030517578,2022-03-30 14:00:00
2022-03-30 14:15:00,17.424999237060547,17.424999237060547,17.360000610351562,17.397300720214844,1279256,17.397300720214844,2022-03-30 14:15:00
2022-03-30 14:30:00,17.395000457763672,17.40999984741211,17.31999969482422,17.333099365234375,1698419,17.333099365234375,2022-03-30 14:30:00
2022-03-30 14:45:00,17.333200454711914,17.34000015258789,17.270000457763672,17.274999618530273,1748467,17.274999618530273,2022-03-30 14:45:00
2022-03-30 15:00:00,17.280000686645508,17.299999237060547,17.25,17.299999237060547,1693009,17.299999237060547,2022-03-30 15:00:00
2022-03-30 15:15:00,17.299999237060547,17.309999465942383,17.200000762939453,17.25,2343883,17.25,2022-03-30 15:15:00
2022-03-30 15:30:00,17.250099182128906,17.29990005493164,17.239999771118164,17.26099967956543,2258503,17.26099967956543,2022-03-30 15:30:00
2022-03-30 15:45:00,17.264999389648438,17.309999465942383,17.239999771118164,17.270000457763672,5146711,17.270000457763672,2022-03-30 15:45:00
2022-03-31 09:30:00,17.200000762939453,17.280000686645508,17.094999313354492,17.235000610351562,4243212,17.235000610351562,2022-03-31 09:30:00
2022-03-31 09:45:00,17.235000610351562,17.350000381469727,17.110000610351562,17.155000686645508,4022001,17.155000686645508,2022-03-31 09:45:00
2022-03-31 10:00:00,17.155000686645508,17.17919921875,17.09000015258789,17.139999389648438,2262954,17.139999389648438,2022-03-31 10:00:00
2022-03-31 10:15:00,17.139999389648438,17.239999771118164,17.1299991607666,17.199399948120117,1948523,17.199399948120117,2022-03-31 10:15:00
2022-03-31 10:30:00,17.200000762939453,17.270000457763672,17.15999984741211,17.2549991607666,1809415,17.2549991607666,2022-03-31 10:30:00
2022-03-31 10:45:00,17.25,17.280000686645508,17.204999923706055,17.2549991607666,1305900,17.2549991607666,2022-03-31 10:45:00
2022-03-31 11:00:00,17.25,17.260000228881836,17.149999618530273,17.190000534057617,1559654,17.190000534057617,2022-03-31 11:00:00
2022-03-31 11:15:00,17.159900665283203,17.190000534057617,17.1299991607666,17.135000228881836,1060001,17.135000228881836,2022-03-31 11:15:00
2022-03-31 11:30:00,17.1299991607666,17.190000534057617,17.1200008392334,17.135000228881836,1132891,17.135000228881836,2022-03-31 11:30:00
2022-03-31 11:45:00,17.139999389648438,17.18000030517578,17.110000610351562,17.1200008392334,1315914,17.1200008392334,2022-03-31 11:45:00
2022-03-31 12:00:00,17.1200008392334,17.155000686645508,17.110000610351562,17.111600875854492,995311,17.111600875854492,2022-03-31 12:00:00
2022-03-31 12:15:00,17.11050033569336,17.149999618530273,17.10099983215332,17.110000610351562,791418,17.110000610351562,2022-03-31 12:15:00
2022-03-31 12:30:00,17.114999771118164,17.139999389648438,17.100000381469727,17.1200008392334,911948,17.1200008392334,2022-03-31 12:30:00
2022-03-31 12:45:00,17.114999771118164,17.1299991607666,17.100000381469727,17.1200008392334,814878,17.1200008392334,2022-03-31 12:45:00
2022-03-31 13:00:00,17.113100051879883,17.149999618530273,17.09000015258789,17.094999313354492,942423,17.094999313354492,2022-03-31 13:00:00
2022-03-31 13:15:00,17.09600067138672,17.099899291992188,17.049999237060547,17.075000762939453,1299544,17.075000762939453,2022-03-31 13:15:00
2022-03-31 13:30:00,17.075700759887695,17.07990074157715,17.020000457763672,17.040000915527344,1537707,17.040000915527344,2022-03-31 13:30:00
2022-03-31 13:45:00,17.045000076293945,17.09000015258789,17.040000915527344,17.053800582885742,1281968,17.053800582885742,2022-03-31 13:45:00
2022-03-31 14:00:00,17.049999237060547,17.05500030517578,17.010000228881836,17.030000686645508,1047888,17.030000686645508,2022-03-31 14:00:00
2022-03-31 14:15:00,17.024999618530273,17.040000915527344,16.989999771118164,17.01449966430664,1428095,17.01449966430664,2022-03-31 14:15:00
2022-03-31 14:30:00,17.014999389648438,17.049999237060547,17.0,17.010099411010742,1337561,17.010099411010742,2022-03-31 14:30:00
2022-03-31 14:45:00,17.014999389648438,17.049999237060547,17.000099182128906,17.045000076293945,1065129,17.045000076293945,2022-03-31 14:45:00
2022-03-31 15:00:00,17.049999237060547,17.079999923706055,17.024999618530273,17.049999237060547,1340654,17.049999237060547,2022-03-31 15:00:00
2022-03-31 15:15:00,17.045000076293945,17.049999237060547,17.010000228881836,17.014999389648438,1197223,17.014999389648438,2022-03-31 15:15:00
2022-03-31 15:30:00,17.014999389648438,17.030000686645508,16.969999313354492,16.985000610351562,2332260,16.985000610351562,2022-03-31 15:30:00
2022-03-31 15:45:00,16.985000610351562,17.0,16.90999984741211,16.91670036315918,6765357,16.91670036315918,2022-03-31 15:45:00
2022-04-01 09:30:00,17.010000228881836,17.149999618530273,16.75,16.809999465942383,5848652,16.809999465942383,2022-04-01 09:30:00
2022-04-01 09:45:00,16.799999237060547,16.899999618530273,16.75,16.889999389648438,2882345,16.889999389648438,2022-04-01 09:45:00
2022-04-01 10:00:00,16.885000228881836,16.88990020751953,16.68000030517578,16.704999923706055,2710954,16.704999923706055,2022-04-01 10:00:00
2022-04-01 10:15:00,16.704999923706055,16.709999084472656,16.520000457763672,16.551000595092773,3862657,16.551000595092773,2022-04-01 10:15:00
2022-04-01 10:30:00,16.559999465942383,16.584999084472656,16.489999771118164,16.524999618530273,3167234,16.524999618530273,2022-04-01 10:30:00
2022-04-01 10:45:00,16.523500442504883,16.600000381469727,16.514999389648438,16.533199310302734,2609363,16.533199310302734,2022-04-01 10:45:00
2022-04-01 11:00:00,16.530000686645508,16.61009979248047,16.520000457763672,16.58329963684082,2427567,16.58329963684082,2022-04-01 11:00:00
2022-04-01 11:15:00,16.584999084472656,16.59000015258789,16.510000228881836,16.530000686645508,1666407,16.530000686645508,2022-04-01 11:15:00
2022-04-01 11:30:00,16.53499984741211,16.549999237060547,16.420000076293945,16.4950008392334,3306911,16.4950008392334,2022-04-01 11:30:00
2022-04-01 11:45:00,16.4950008392334,16.53499984741211,16.479999542236328,16.50670051574707,1425027,16.50670051574707,2022-04-01 11:45:00
2022-04-01 12:00:00,16.5049991607666,16.5049991607666,16.459999084472656,16.482099533081055,1326274,16.482099533081055,2022-04-01 12:00:00
2022-04-01 12:15:00,16.485000610351562,16.510000228881836,16.440000534057617,16.5049991607666,1518842,16.5049991607666,2022-04-01 12:15:00
2022-04-01 12:30:00,16.5049991607666,16.505800247192383,16.43000030517578,16.489999771118164,1226069,16.489999771118164,2022-04-01 12:30:00
2022-04-01 12:45:00,16.485000610351562,16.5,16.43000030517578,16.434999465942383,1442663,16.434999465942383,2022-04-01 12:45:00
2022-04-01 13:00:00,16.434999465942383,16.450000762939453,16.3700008392334,16.372900009155273,2101082,16.372900009155273,2022-04-01 13:00:00
2022-04-01 13:15:00,16.3700008392334,16.420000076293945,16.34000015258789,16.395000457763672,1934548,16.395000457763672,2022-04-01 13:15:00
2022-04-01 13:30:00,16.395000457763672,16.48940086364746,16.389999389648438,16.464000701904297,1326881,16.464000701904297,2022-04-01 13:30:00
2022-04-01 13:45:00,16.46500015258789,16.498300552368164,16.450000762939453,16.479999542236328,1186818,16.479999542236328,2022-04-01 13:45:00
2022-04-01 14:00:00,16.485000610351562,16.549999237060547,16.469999313354492,16.53499984741211,1558345,16.53499984741211,2022-04-01 14:00:00
2022-04-01 14:15:00,16.540000915527344,16.579999923706055,16.520000457763672,16.575000762939453,1518657,16.575000762939453,2022-04-01 14:15:00
2022-04-01 14:30:00,16.575000762939453,16.600000381469727,16.550100326538086,16.59000015258789,1544984,16.59000015258789,2022-04-01 14:30:00
2022-04-01 14:45:00,16.584999084472656,16.59000015258789,16.510000228881836,16.524999618530273,1219601,16.524999618530273,2022-04-01 14:45:00
2022-04-01 15:00:00,16.524999618530273,16.59000015258789,16.520000457763672,16.575000762939453,1755409,16.575000762939453,2022-04-01 15:00:00
2022-04-01 15:15:00,16.56999969482422,16.579999923706055,16.520000457763672,16.55500030517578,1383897,16.55500030517578,2022-04-01 15:15:00
2022-04-01 15:30:00,16.55500030517578,16.600000381469727,16.540000915527344,16.57699966430664,3243798,16.57699966430664,2022-04-01 15:30:00
2022-04-01 15:45:00,16.575000762939453,16.65999984741211,16.559999465942383,16.649999618530273,6421120,16.649999618530273,2022-04-01 15:45:00
2022-04-04 09:30:00,16.59000015258789,16.610000610351562,16.360000610351562,16.51689910888672,5264322,16.51689910888672,2022-04-04 09:30:00
2022-04-04 09:45:00,16.520000457763672,16.68000030517578,16.48150062561035,16.674100875854492,2648145,16.674100875854492,2022-04-04 09:45:00
2022-04-04 10:00:00,16.67009925842285,16.68000030517578,16.579999923706055,16.635000228881836,1918639,16.635000228881836,2022-04-04 10:00:00
2022-04-04 10:15:00,16.635000228881836,16.63990020751953,16.549999237060547,16.581600189208984,1567163,16.581600189208984,2022-04-04 10:15:00
2022-04-04 10:30:00,16.58989906311035,16.58989906311035,16.420000076293945,16.483800888061523,3578444,16.483800888061523,2022-04-04 10:30:00
2022-04-04 10:45:00,16.485000610351562,16.579999923706055,16.469999313354492,16.55500030517578,1852623,16.55500030517578,2022-04-04 10:45:00
2022-04-04 11:00:00,16.55500030517578,16.596099853515625,16.530000686645508,16.53019905090332,1309790,16.53019905090332,2022-04-04 11:00:00
2022-04-04 11:15:00,16.53499984741211,16.614999771118164,16.510000228881836,16.604999542236328,1437776,16.604999542236328,2022-04-04 11:15:00
2022-04-04 11:30:00,16.609899520874023,16.649999618530273,16.600000381469727,16.649999618530273,1918542,16.649999618530273,2022-04-04 11:30:00
2022-04-04 11:45:00,16.649999618530273,16.729999542236328,16.63010025024414,16.709999084472656,2577435,16.709999084472656,2022-04-04 11:45:00
2022-04-04 12:00:00,16.704999923706055,16.705900192260742,16.6299991607666,16.675199508666992,1433276,16.675199508666992,2022-04-04 12:00:00
2022-04-04 12:15:00,16.674999237060547,16.690000534057617,16.639999389648438,16.674999237060547,1010802,16.674999237060547,2022-04-04 12:15:00
2022-04-04 12:30:00,16.674999237060547,16.690000534057617,16.6200008392334,16.645000457763672,1147676,16.645000457763672,2022-04-04 12:30:00
2022-04-04 12:45:00,16.649999618530273,16.65999984741211,16.6200008392334,16.645000457763672,1093192,16.645000457763672,2022-04-04 12:45:00
2022-04-04 13:00:00,16.645000457763672,16.649799346923828,16.610000610351562,16.614999771118164,962228,16.614999771118164,2022-04-04 13:00:00
2022-04-04 13:15:00,16.61240005493164,16.618600845336914,16.56999969482422,16.584999084472656,935381,16.584999084472656,2022-04-04 13:15:00
2022-04-04 13:30:00,16.581899642944336,16.59000015258789,16.549999237060547,16.579999923706055,887549,16.579999923706055,2022-04-04 13:30:00
2022-04-04 13:45:00,16.582000732421875,16.610000610351562,16.56999969482422,16.586000442504883,1110682,16.586000442504883,2022-04-04 13:45:00
2022-04-04 14:00:00,16.59000015258789,16.610000610351562,16.559999465942383,16.59000015258789,1062822,16.59000015258789,2022-04-04 14:00:00
2022-04-04 14:15:00,16.59000015258789,16.649999618530273,16.59000015258789,16.635000228881836,1144996,16.635000228881836,2022-04-04 14:15:00
2022-04-04 14:30:00,16.635000228881836,16.649999618530273,16.6200008392334,16.632999420166016,760870,16.632999420166016,2022-04-04 14:30:00
2022-04-04 14:45:00,16.631000518798828,16.670000076293945,16.6200008392334,16.645000457763672,1345156,16.645000457763672,2022-04-04 14:45:00
2022-04-04 15:00:00,16.645000457763672,16.68000030517578,16.6299991607666,16.665000915527344,1139197,16.665000915527344,2022-04-04 15:00:00
2022-04-04 15:15:00,16.664899826049805,16.670000076293945,16.610000610351562,16.610000610351562,1090769,16.610000610351562,2022-04-04 15:15:00
2022-04-04 15:30:00,16.614999771118164,16.639999389648438,16.59000015258789,16.6299991607666,1839453,16.6299991607666,2022-04-04 15:30:00
2022-04-04 15:45:00,16.628999710083008,16.65999984741211,16.610000610351562,16.649999618530273,3705345,16.649999618530273,2022-04-04 15:45:00
2022-04-05 09:30:00,16.459999084472656,16.6200008392334,16.389999389648438,16.440000534057617,6378536,16.440000534057617,2022-04-05 09:30:00
2022-04-05 09:45:00,16.440000534057617,16.454999923706055,16.325000762939453,16.440000534057617,4766018,16.440000534057617,2022-04-05 09:45:00
2022-04-05 10:00:00,16.440000534057617,16.440000534057617,16.165000915527344,16.175800323486328,4888995,16.175800323486328,2022-04-05 10:00:00
2022-04-05 10:15:00,16.170000076293945,16.18000030517578,16.049999237060547,16.076799392700195,6126018,16.076799392700195,2022-04-05 10:15:00
2022-04-05 10:30:00,16.079999923706055,16.079999923706055,15.930000305175781,15.9350004196167,8392721,15.9350004196167,2022-04-05 10:30:00
2022-04-05 10:45:00,15.937800407409668,16.049999237060547,15.914999961853027,15.999899864196777,5266491,15.999899864196777,2022-04-05 10:45:00
2022-04-05 11:00:00,15.99489974975586,16.030000686645508,15.960000038146973,16.014999389648438,2743411,16.014999389648438,2022-04-05 11:00:00
2022-04-05 11:15:00,16.010099411010742,16.020000457763672,15.9399995803833,15.960000038146973,3447968,15.960000038146973,2022-04-05 11:15:00
2022-04-05 11:30:00,15.960000038146973,16.0,15.930000305175781,15.940099716186523,3157349,15.940099716186523,2022-04-05 11:30:00
2022-04-05 11:45:00,15.941200256347656,15.975000381469727,15.930000305175781,15.946999549865723,1915277,15.946999549865723,2022-04-05 11:45:00
2022-04-05 12:00:00,15.946200370788574,15.969300270080566,15.90999984741211,15.915200233459473,1816352,15.915200233459473,2022-04-05 12:00:00
2022-04-05 12:15:00,15.914999961853027,15.960000038146973,15.890000343322754,15.896400451660156,3101797,15.896400451660156,2022-04-05 12:15:00
2022-04-05 12:30:00,15.899900436401367,15.960000038146973,15.890000343322754,15.925000190734863,2151520,15.925000190734863,2022-04-05 12:30:00
2022-04-05 12:45:00,15.930000305175781,15.949999809265137,15.899999618530273,15.938799858093262,2085467,15.938799858093262,2022-04-05 12:45:00
2022-04-05 13:00:00,15.932499885559082,15.989999771118164,15.90999984741211,15.944999694824219,1931033,15.944999694824219,2022-04-05 13:00:00
2022-04-05 13:15:00,15.944999694824219,15.989999771118164,15.9399995803833,15.954999923706055,1759652,15.954999923706055,2022-04-05 13:15:00
2022-04-05 13:30:00,15.956199645996094,15.969900131225586,15.890000343322754,15.904999732971191,1650043,15.904999732971191,2022-04-05 13:30:00
2022-04-05 13:45:00,15.90999984741211,15.90999984741211,15.869999885559082,15.880000114440918,1887573,15.880000114440918,2022-04-05 13:45:00
2022-04-05 14:00:00,15.885000228881836,15.899999618530273,15.84000015258789,15.885000228881836,1996589,15.885000228881836,2022-04-05 14:00:00
2022-04-05 14:15:00,15.888299942016602,15.920000076293945,15.850000381469727,15.85159969329834,1764569,15.85159969329834,2022-04-05 14:15:00
2022-04-05 14:30:00,15.850000381469727,15.890000343322754,15.84000015258789,15.890000343322754,1702430,15.890000343322754,2022-04-05 14:30:00
2022-04-05 14:45:00,15.885000228881836,15.930000305175781,15.869999885559082,15.876399993896484,2428950,15.876399993896484,2022-04-05 14:45:00
2022-04-05 15:00:00,15.875,15.899999618530273,15.843000411987305,15.854999542236328,2259750,15.854999542236328,2022-04-05 15:00:00
2022-04-05 15:15:00,15.854999542236328,15.890000343322754,15.84000015258789,15.864999771118164,2288747,15.864999771118164,2022-04-05 15:15:00
2022-04-05 15:30:00,15.864999771118164,15.885000228881836,15.819999694824219,15.864999771118164,4792228,15.864999771118164,2022-04-05 15:30:00
2022-04-05 15:45:00,15.8641996383667,15.869999885559082,15.8100004196167,15.826199531555176,6364848,15.826199531555176,2022-04-05 15:45:00
2022-04-06 09:30:00,15.600000381469727,15.797100067138672,15.569999694824219,15.6850004196167,7360443,15.6850004196167,2022-04-06 09:30:00
2022-04-06 09:45:00,15.6850004196167,15.75,15.399999618530273,15.400400161743164,6386400,15.400400161743164,2022-04-06 09:45:00
2022-04-06 10:00:00,15.400899887084961,15.430000305175781,15.300000190734863,15.375,4783252,15.375,2022-04-06 10:00:00
2022-04-06 10:15:00,15.375,15.449999809265137,15.350000381469727,15.361499786376953,4548422,15.361499786376953,2022-04-06 10:15:00
2022-04-06 10:30:00,15.364999771118164,15.475000381469727,15.34000015258789,15.414999961853027,3487589,15.414999961853027,2022-04-06 10:30:00
2022-04-06 10:45:00,15.420000076293945,15.53499984741211,15.40999984741211,15.460000038146973,3050464,15.460000038146973,2022-04-06 10:45:00
2022-04-06 11:00:00,15.459699630737305,15.470000267028809,15.350000381469727,15.420000076293945,4491111,15.420000076293945,2022-04-06 11:00:00
2022-04-06 11:15:00,15.410099983215332,15.4399995803833,15.34000015258789,15.364999771118164,2211028,15.364999771118164,2022-04-06 11:15:00
2022-04-06 11:30:00,15.364999771118164,15.369999885559082,15.305000305175781,15.324999809265137,2159965,15.324999809265137,2022-04-06 11:30:00
2022-04-06 11:45:00,15.324999809265137,15.399999618530273,15.3100004196167,15.354100227355957,1908603,15.354100227355957,2022-04-06 11:45:00
2022-04-06 12:00:00,15.359999656677246,15.369999885559082,15.3100004196167,15.329999923706055,2328529,15.329999923706055,2022-04-06 12:00:00
2022-04-06 12:15:00,15.335000038146973,15.34000015258789,15.239999771118164,15.25570011138916,3903557,15.25570011138916,2022-04-06 12:15:00
2022-04-06 12:30:00,15.255000114440918,15.300000190734863,15.239999771118164,15.244999885559082,1864786,15.244999885559082,2022-04-06 12:30:00
2022-04-06 12:45:00,15.239999771118164,15.260000228881836,15.199999809265137,15.240900039672852,3063099,15.240900039672852,2022-04-06 12:45:00
2022-04-06 13:00:00,15.244999885559082,15.25,15.210000038146973,15.21500015258789,1999723,15.21500015258789,2022-04-06 13:00:00
2022-04-06 13:15:00,15.21500015258789,15.3100004196167,15.199999809265137,15.270000457763672,2092113,15.270000457763672,2022-04-06 13:15:00
2022-04-06 13:30:00,15.270600318908691,15.300000190734863,15.25,15.295000076293945,2263459,15.295000076293945,2022-04-06 13:30:00
2022-04-06 13:45:00,15.29699993133545,15.34000015258789,15.270000457763672,15.277600288391113,2131744,15.277600288391113,2022-04-06 13:45:00
2022-04-06 14:00:00,15.274999618530273,15.380000114440918,15.210000038146973,15.229999542236328,2873506,15.229999542236328,2022-04-06 14:00:00
2022-04-06 14:15:00,15.224200248718262,15.267600059509277,15.180000305175781,15.220000267028809,2939320,15.220000267028809,2022-04-06 14:15:00
2022-04-06 14:30:00,15.21500015258789,15.329999923706055,15.210000038146973,15.314200401306152,2544411,15.314200401306152,2022-04-06 14:30:00
2022-04-06 14:45:00,15.3100004196167,15.350000381469727,15.279999732971191,15.34529972076416,2148935,15.34529972076416,2022-04-06 14:45:00
2022-04-06 15:00:00,15.350000381469727,15.380000114440918,15.289999961853027,15.356200218200684,2449277,15.356200218200684,2022-04-06 15:00:00
2022-04-06 15:15:00,15.350000381469727,15.359999656677246,15.229999542236328,15.255000114440918,3530212,15.255000114440918,2022-04-06 15:15:00
2022-04-06 15:30:00,15.255000114440918,15.3100004196167,15.210000038146973,15.300000190734863,4303430,15.300000190734863,2022-04-06 15:30:00
2022-04-06 15:45:00,15.289999961853027,15.40999984741211,15.289999961853027,15.399999618530273,14858258,15.399999618530273,2022-04-06 15:45:00
2022-04-07 09:30:00,15.069999694824219,15.204999923706055,14.880000114440918,15.015000343322754,13641668,15.015000343322754,2022-04-07 09:30:00
2022-04-07 09:45:00,15.010000228881836,15.079000473022461,14.944999694824219,14.954999923706055,5020886,14.954999923706055,2022-04-07 09:45:00
2022-04-07 10:00:00,14.954999923706055,14.970000267028809,14.880000114440918,14.909899711608887,5153379,14.909899711608887,2022-04-07 10:00:00
2022-04-07 10:15:00,14.906100273132324,14.920000076293945,14.819999694824219,14.84000015258789,4615982,14.84000015258789,2022-04-07 10:15:00
2022-04-07 10:30:00,14.835000038146973,14.880000114440918,14.720000267028809,14.755000114440918,5792461,14.755000114440918,2022-04-07 10:30:00
2022-04-07 10:45:00,14.75,14.800000190734863,14.699999809265137,14.723899841308594,3424858,14.723899841308594,2022-04-07 10:45:00
2022-04-07 11:00:00,14.720100402832031,14.795000076293945,14.680000305175781,14.6899995803833,3575606,14.6899995803833,2022-04-07 11:00:00
2022-04-07 11:15:00,14.690400123596191,14.739999771118164,14.670000076293945,14.71500015258789,3384897,14.71500015258789,2022-04-07 11:15:00
2022-04-07 11:30:00,14.720000267028809,14.735300064086914,14.670000076293945,14.6899995803833,2267114,14.6899995803833,2022-04-07 11:30:00
2022-04-07 11:45:00,14.6850004196167,14.710000038146973,14.649999618530273,14.664999961853027,2015728,14.664999961853027,2022-04-07 11:45:00
2022-04-07 12:00:00,14.666999816894531,14.699999809265137,14.609999656677246,14.670000076293945,3065751,14.670000076293945,2022-04-07 12:00:00
2022-04-07 12:15:00,14.664999961853027,14.699999809265137,14.640000343322754,14.654600143432617,2299296,14.654600143432617,2022-04-07 12:15:00
2022-04-07 12:30:00,14.649999618530273,14.675000190734863,14.579999923706055,14.595000267028809,2783546,14.595000267028809,2022-04-07 12:30:00
2022-04-07 12:45:00,14.595000267028809,14.640000343322754,14.5600004196167,14.640000343322754,2603152,14.640000343322754,2022-04-07 12:45:00
2022-04-07 13:00:00,14.640000343322754,14.720000267028809,14.600000381469727,14.689900398254395,3658535,14.689900398254395,2022-04-07 13:00:00
2022-04-07 13:15:00,14.6850004196167,14.8100004196167,14.670000076293945,14.78499984741211,3347909,14.78499984741211,2022-04-07 13:15:00
2022-04-07 13:30:00,14.78499984741211,14.829999923706055,14.739999771118164,14.755000114440918,2163467,14.755000114440918,2022-04-07 13:30:00
2022-04-07 13:45:00,14.75,14.859999656677246,14.710000038146973,14.840100288391113,2492807,14.840100288391113,2022-04-07 13:45:00
2022-04-07 14:00:00,14.845000267028809,14.876099586486816,14.819999694824219,14.854999542236328,2545408,14.854999542236328,2022-04-07 14:00:00
2022-04-07 14:15:00,14.854999542236328,14.920000076293945,14.800000190734863,14.864999771118164,2568237,14.864999771118164,2022-04-07 14:15:00
2022-04-07 14:30:00,14.864999771118164,14.920000076293945,14.850000381469727,14.914999961853027,2172571,14.914999961853027,2022-04-07 14:30:00
2022-04-07 14:45:00,14.914999961853027,15.0,14.880000114440918,14.984999656677246,2714882,14.984999656677246,2022-04-07 14:45:00
2022-04-07 15:00:00,14.979999542236328,15.039999961853027,14.975000381469727,15.035699844360352,3240125,15.035699844360352,2022-04-07 15:00:00
2022-04-07 15:15:00,15.035300254821777,15.039999961853027,14.949999809265137,15.020000457763672,3089837,15.020000457763672,2022-04-07 15:15:00
2022-04-07 15:30:00,15.013199806213379,15.050000190734863,14.989999771118164,15.024999618530273,3248649,15.024999618530273,2022-04-07 15:30:00
2022-04-07 15:45:00,15.029999732971191,15.050000190734863,14.9399995803833,14.960000038146973,6344777,14.960000038146973,2022-04-07 15:45:00
2022-04-08 09:30:00,14.9399995803833,15.010000228881836,14.8100004196167,14.880000114440918,4476688,14.880000114440918,2022-04-08 09:30:00
2022-04-08 09:45:00,14.88010025024414,14.944999694824219,14.819999694824219,14.859999656677246,1755325,14.859999656677246,2022-04-08 09:45:00
2022-04-08 10:00:00,14.854999542236328,15.085000038146973,14.819999694824219,14.974200248718262,3536479,14.974200248718262,2022-04-08 10:00:00
2022-04-08 10:15:00,14.978899955749512,15.119999885559082,14.90999984741211,15.0649995803833,3185187,15.0649995803833,2022-04-08 10:15:00
2022-04-08 10:30:00,15.0649995803833,15.225000381469727,15.050000190734863,15.113800048828125,5091456,15.113800048828125,2022-04-08 10:30:00
2022-04-08 10:45:00,15.114999771118164,15.319999694824219,15.109999656677246,15.319999694824219,4901277,15.319999694824219,2022-04-08 10:45:00
2022-04-08 11:00:00,15.313400268554688,15.4399995803833,15.279999732971191,15.395000457763672,5908138,15.395000457763672,2022-04-08 11:00:00
2022-04-08 11:15:00,15.395000457763672,15.40999984741211,15.260000228881836,15.322199821472168,3234084,15.322199821472168,2022-04-08 11:15:00
2022-04-08 11:30:00,15.324999809265137,15.390000343322754,15.289999961853027,15.3149995803833,2572570,15.3149995803833,2022-04-08 11:30:00
2022-04-08 11:45:00,15.3149995803833,15.350000381469727,15.229999542236328,15.323399543762207,3122697,15.323399543762207,2022-04-08 11:45:00
2022-04-08 12:00:00,15.324999809265137,15.34000015258789,15.229999542236328,15.255000114440918,1896885,15.255000114440918,2022-04-08 12:00:00
2022-04-08 12:15:00,15.255000114440918,15.3100004196167,15.239999771118164,15.274999618530273,1336624,15.274999618530273,2022-04-08 12:15:00
2022-04-08 12:30:00,15.274999618530273,15.279999732971191,15.199999809265137,15.246000289916992,1871045,15.246000289916992,2022-04-08 12:30:00
2022-04-08 12:45:00,15.244999885559082,15.255000114440918,15.1899995803833,15.229499816894531,1416479,15.229499816894531,2022-04-08 12:45:00
2022-04-08 13:00:00,15.225000381469727,15.25,15.180000305175781,15.1899995803833,1330647,15.1899995803833,2022-04-08 13:00:00
2022-04-08 13:15:00,15.194999694824219,15.237299919128418,15.180000305175781,15.204999923706055,989908,15.204999923706055,2022-04-08 13:15:00
2022-04-08 13:30:00,15.204999923706055,15.229999542236328,15.180000305175781,15.204999923706055,1185231,15.204999923706055,2022-04-08 13:30:00
2022-04-08 13:45:00,15.204999923706055,15.210000038146973,15.180000305175781,15.1850004196167,984067,15.1850004196167,2022-04-08 13:45:00
2022-04-08 14:00:00,15.1850004196167,15.210000038146973,15.145000457763672,15.20740032196045,1405301,15.20740032196045,2022-04-08 14:00:00
2022-04-08 14:15:00,15.204999923706055,15.210000038146973,15.109999656677246,15.114999771118164,1649501,15.114999771118164,2022-04-08 14:15:00
2022-04-08 14:30:00,15.119999885559082,15.138899803161621,15.100000381469727,15.114999771118164,7952172,15.114999771118164,2022-04-08 14:30:00
2022-04-08 14:45:00,15.114999771118164,15.135000228881836,15.09000015258789,15.127300262451172,1832106,15.127300262451172,2022-04-08 14:45:00
2022-04-08 15:00:00,15.125,15.170000076293945,15.104999542236328,15.154999732971191,1437241,15.154999732971191,2022-04-08 15:00:00
2022-04-08 15:15:00,15.154999732971191,15.180000305175781,15.130000114440918,15.136500358581543,1280117,15.136500358581543,2022-04-08 15:15:00
2022-04-08 15:30:00,15.140000343322754,15.149999618530273,15.09000015258789,15.114999771118164,2467397,15.114999771118164,2022-04-08 15:30:00
2022-04-08 15:45:00,15.114999771118164,15.125,15.020000457763672,15.0600004196167,4900367,15.0600004196167,2022-04-08 15:45:00
2022-04-08 16:00:00,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0,15.050000190734863,2022-04-08 16:00:00
