,Open,High,Low,Close,Volume,Adj. Close,Date Time
2022-04-05 10:39:00,46.81999969482422,46.84000015258789,46.72999954223633,46.81999969482422,33075,46.81999969482422,2022-04-05 10:39:00
2022-04-05 10:40:00,46.83000183105469,47.0,46.83000183105469,46.95989990234375,14222,46.95989990234375,2022-04-05 10:40:00
2022-04-05 10:41:00,46.93000030517578,46.939998626708984,46.83000183105469,46.84000015258789,11845,46.84000015258789,2022-04-05 10:41:00
2022-04-05 10:42:00,46.83000183105469,46.839900970458984,46.7400016784668,46.77000045776367,22908,46.77000045776367,2022-04-05 10:42:00
2022-04-05 10:43:00,46.77000045776367,46.84000015258789,46.7599983215332,46.83000183105469,19823,46.83000183105469,2022-04-05 10:43:00
2022-04-05 10:44:00,46.849998474121094,46.88990020751953,46.790000915527344,46.84000015258789,25394,46.84000015258789,2022-04-05 10:44:00
2022-04-05 10:45:00,46.86000061035156,47.0,46.86000061035156,46.900001525878906,40411,46.900001525878906,2022-04-05 10:45:00
2022-04-05 10:46:00,46.91999816894531,47.0,46.900001525878906,46.919898986816406,36547,46.919898986816406,2022-04-05 10:46:00
2022-04-05 10:47:00,46.91999816894531,46.91999816894531,46.72999954223633,46.77009963989258,30880,46.77009963989258,2022-04-05 10:47:00
2022-04-05 10:48:00,46.77000045776367,46.88999938964844,46.77000045776367,46.869998931884766,14466,46.869998931884766,2022-04-05 10:48:00
2022-04-05 10:49:00,46.88999938964844,47.0,46.820098876953125,46.959999084472656,26631,46.959999084472656,2022-04-05 10:49:00
2022-04-05 10:50:00,46.95000076293945,47.019901275634766,46.900001525878906,46.91999816894531,32181,46.91999816894531,2022-04-05 10:50:00
2022-04-05 10:51:00,46.91999816894531,46.91999816894531,46.81999969482422,46.84000015258789,15054,46.84000015258789,2022-04-05 10:51:00
2022-04-05 10:52:00,46.88990020751953,46.919898986816406,46.83000183105469,46.86000061035156,60017,46.86000061035156,2022-04-05 10:52:00
2022-04-05 10:53:00,46.85499954223633,47.02989959716797,46.85499954223633,47.0099983215332,23260,47.0099983215332,2022-04-05 10:53:00
2022-04-05 10:54:00,47.029998779296875,47.07360076904297,46.81999969482422,46.91999816894531,26739,46.91999816894531,2022-04-05 10:54:00
2022-04-05 10:55:00,46.901798248291016,46.970001220703125,46.83000183105469,46.869998931884766,51119,46.869998931884766,2022-04-05 10:55:00
2022-04-05 10:56:00,46.86000061035156,46.94499969482422,46.83000183105469,46.939998626708984,23085,46.939998626708984,2022-04-05 10:56:00
2022-04-05 10:57:00,46.900001525878906,47.13999938964844,46.88999938964844,47.119998931884766,48436,47.119998931884766,2022-04-05 10:57:00
2022-04-05 10:58:00,47.130001068115234,47.2400016784668,47.099998474121094,47.22999954223633,36494,47.22999954223633,2022-04-05 10:58:00
2022-04-05 10:59:00,47.25,47.31999969482422,47.209999084472656,47.31999969482422,52213,47.31999969482422,2022-04-05 10:59:00
2022-04-05 11:00:00,47.310001373291016,47.369998931884766,47.209999084472656,47.24720001220703,52516,47.24720001220703,2022-04-05 11:00:00
2022-04-05 11:01:00,47.2400016784668,47.2599983215332,47.10049819946289,47.139801025390625,84689,47.139801025390625,2022-04-05 11:01:00
2022-04-05 11:02:00,47.130001068115234,47.279998779296875,47.09000015258789,47.22999954223633,60608,47.22999954223633,2022-04-05 11:02:00
2022-04-05 11:03:00,47.22999954223633,47.2400016784668,47.029998779296875,47.040000915527344,57669,47.040000915527344,2022-04-05 11:03:00
2022-04-05 11:04:00,47.040000915527344,47.220001220703125,47.040000915527344,47.220001220703125,24524,47.220001220703125,2022-04-05 11:04:00
2022-04-05 11:05:00,47.20000076293945,47.470001220703125,47.16999816894531,47.4557991027832,56211,47.4557991027832,2022-04-05 11:05:00
2022-04-05 11:06:00,47.474998474121094,47.4900016784668,47.36000061035156,47.375,64129,47.375,2022-04-05 11:06:00
2022-04-05 11:07:00,47.36009979248047,47.470001220703125,47.34000015258789,47.459999084472656,29756,47.459999084472656,2022-04-05 11:07:00
2022-04-05 11:08:00,47.45000076293945,47.54719924926758,47.36009979248047,47.400001525878906,66907,47.400001525878906,2022-04-05 11:08:00
2022-04-05 11:09:00,47.380001068115234,47.47999954223633,47.33000183105469,47.349998474121094,63329,47.349998474121094,2022-04-05 11:09:00
2022-04-05 11:10:00,47.349998474121094,47.41999816894531,47.27009963989258,47.369998931884766,63867,47.369998931884766,2022-04-05 11:10:00
2022-04-05 11:11:00,47.36989974975586,47.54999923706055,47.34000015258789,47.540000915527344,62113,47.540000915527344,2022-04-05 11:11:00
2022-04-05 11:12:00,47.540000915527344,47.579898834228516,47.45000076293945,47.47999954223633,22550,47.47999954223633,2022-04-05 11:12:00
2022-04-05 11:13:00,47.470001220703125,47.48780059814453,47.440101623535156,47.45009994506836,13419,47.45009994506836,2022-04-05 11:13:00
2022-04-05 11:14:00,47.45000076293945,47.45000076293945,47.330101013183594,47.35499954223633,35280,47.35499954223633,2022-04-05 11:14:00
2022-04-05 11:15:00,47.36000061035156,47.4900016784668,47.36000061035156,47.439998626708984,16805,47.439998626708984,2022-04-05 11:15:00
2022-04-05 11:16:00,47.45000076293945,47.5,47.31999969482422,47.36000061035156,26483,47.36000061035156,2022-04-05 11:16:00
2022-04-05 11:17:00,47.349998474121094,47.4900016784668,47.345001220703125,47.439998626708984,18276,47.439998626708984,2022-04-05 11:17:00
2022-04-05 11:18:00,47.45000076293945,47.63999938964844,47.45000076293945,47.480098724365234,42345,47.480098724365234,2022-04-05 11:18:00
2022-04-05 11:19:00,47.480098724365234,47.529998779296875,47.38999938964844,47.4901008605957,31342,47.4901008605957,2022-04-05 11:19:00
2022-04-05 11:20:00,47.4900016784668,47.4900016784668,47.390098571777344,47.41999816894531,18781,47.41999816894531,2022-04-05 11:20:00
2022-04-05 11:21:00,47.40999984741211,47.43000030517578,47.31999969482422,47.380001068115234,23062,47.380001068115234,2022-04-05 11:21:00
2022-04-05 11:22:00,47.4099006652832,47.52750015258789,47.369998931884766,47.439998626708984,18608,47.439998626708984,2022-04-05 11:22:00
2022-04-05 11:23:00,47.41999816894531,47.41999816894531,47.25640106201172,47.349998474121094,31801,47.349998474121094,2022-04-05 11:23:00
2022-04-05 11:24:00,47.33000183105469,47.369998931884766,47.260101318359375,47.275001525878906,45626,47.275001525878906,2022-04-05 11:24:00
2022-04-05 11:25:00,47.2599983215332,47.31999969482422,47.18009948730469,47.2599983215332,20557,47.2599983215332,2022-04-05 11:25:00
2022-04-05 11:26:00,47.2400016784668,47.29999923706055,47.224998474121094,47.279998779296875,12023,47.279998779296875,2022-04-05 11:26:00
2022-04-05 11:27:00,47.28499984741211,47.290000915527344,47.22999954223633,47.22999954223633,20939,47.22999954223633,2022-04-05 11:27:00
2022-04-05 11:28:00,47.2400016784668,47.334999084472656,47.22999954223633,47.29999923706055,14123,47.29999923706055,2022-04-05 11:28:00
2022-04-05 11:29:00,47.27000045776367,47.290000915527344,47.209999084472656,47.260101318359375,16208,47.260101318359375,2022-04-05 11:29:00
2022-04-05 11:30:00,47.2599983215332,47.31999969482422,47.220001220703125,47.310001373291016,33560,47.310001373291016,2022-04-05 11:30:00
2022-04-05 11:31:00,47.30500030517578,47.34000015258789,47.11009979248047,47.11009979248047,38843,47.11009979248047,2022-04-05 11:31:00
2022-04-05 11:32:00,47.119998931884766,47.25,47.099998474121094,47.25,17720,47.25,2022-04-05 11:32:00
2022-04-05 11:33:00,47.25,47.31999969482422,47.220001220703125,47.29999923706055,12961,47.29999923706055,2022-04-05 11:33:00
2022-04-05 11:34:00,47.29999923706055,47.29999923706055,47.2400016784668,47.290000915527344,12860,47.290000915527344,2022-04-05 11:34:00
2022-04-05 11:35:00,47.27000045776367,47.310001373291016,47.220001220703125,47.2400016784668,29386,47.2400016784668,2022-04-05 11:35:00
2022-04-05 11:36:00,47.21200180053711,47.21200180053711,47.064998626708984,47.119998931884766,24881,47.119998931884766,2022-04-05 11:36:00
2022-04-05 11:37:00,47.119998931884766,47.119998931884766,46.97999954223633,47.04990005493164,48550,47.04990005493164,2022-04-05 11:37:00
2022-04-05 11:38:00,47.02000045776367,47.130001068115234,46.9901008605957,47.119998931884766,12786,47.119998931884766,2022-04-05 11:38:00
2022-04-05 11:39:00,47.08000183105469,47.08000183105469,47.02119827270508,47.02119827270508,10797,47.02119827270508,2022-04-05 11:39:00
2022-04-05 11:40:00,47.0,47.029998779296875,46.95000076293945,47.02000045776367,13869,47.02000045776367,2022-04-05 11:40:00
2022-04-05 11:41:00,47.029998779296875,47.07500076293945,46.97010040283203,47.029998779296875,25439,47.029998779296875,2022-04-05 11:41:00
2022-04-05 11:42:00,47.04999923706055,47.13999938964844,47.029998779296875,47.08000183105469,24019,47.08000183105469,2022-04-05 11:42:00
2022-04-05 11:43:00,47.07500076293945,47.08000183105469,47.0,47.02000045776367,32078,47.02000045776367,2022-04-05 11:43:00
2022-04-05 11:44:00,47.029998779296875,47.029998779296875,46.91999816894531,46.959999084472656,17898,46.959999084472656,2022-04-05 11:44:00
2022-04-05 11:45:00,46.970001220703125,47.150001525878906,46.939998626708984,47.04499816894531,26937,47.04499816894531,2022-04-05 11:45:00
2022-04-05 11:46:00,47.040000915527344,47.10499954223633,47.029998779296875,47.09989929199219,15366,47.09989929199219,2022-04-05 11:46:00
2022-04-05 11:47:00,47.084999084472656,47.09000015258789,46.9900016784668,46.9900016784668,13331,46.9900016784668,2022-04-05 11:47:00
2022-04-05 11:48:00,46.96009826660156,46.97999954223633,46.880001068115234,46.880001068115234,18485,46.880001068115234,2022-04-05 11:48:00
2022-04-05 11:49:00,46.88999938964844,46.959999084472656,46.85240173339844,46.959999084472656,28958,46.959999084472656,2022-04-05 11:49:00
2022-04-05 11:50:00,46.959999084472656,47.130001068115234,46.959999084472656,47.060001373291016,25385,47.060001373291016,2022-04-05 11:50:00
2022-04-05 11:51:00,47.029998779296875,47.13999938964844,47.0,47.099998474121094,10904,47.099998474121094,2022-04-05 11:51:00
2022-04-05 11:52:00,47.08000183105469,47.08000183105469,47.08000183105469,47.08000183105469,173,47.08000183105469,2022-04-05 11:52:00
2022-04-05 11:53:00,47.18000030517578,47.18000030517578,47.08000183105469,47.11000061035156,30684,47.11000061035156,2022-04-05 11:53:00
2022-04-05 11:54:00,47.099998474121094,47.099998474121094,47.02000045776367,47.04499816894531,13796,47.04499816894531,2022-04-05 11:54:00
2022-04-05 11:55:00,47.04999923706055,47.119998931884766,47.04999923706055,47.09000015258789,7990,47.09000015258789,2022-04-05 11:55:00
2022-04-05 11:56:00,47.09000015258789,47.1088981628418,47.06999969482422,47.08000183105469,7755,47.08000183105469,2022-04-05 11:56:00
2022-04-05 11:57:00,47.060001373291016,47.08000183105469,47.0,47.02000045776367,9371,47.02000045776367,2022-04-05 11:57:00
2022-04-05 11:58:00,47.0099983215332,47.13999938964844,47.0,47.11000061035156,10499,47.11000061035156,2022-04-05 11:58:00
2022-04-05 11:59:00,47.119998931884766,47.13999938964844,47.067100524902344,47.130001068115234,4266,47.130001068115234,2022-04-05 11:59:00
2022-04-05 12:00:00,47.119998931884766,47.18000030517578,47.119998931884766,47.16999816894531,10018,47.16999816894531,2022-04-05 12:00:00
2022-04-05 12:01:00,47.15999984741211,47.160099029541016,47.04999923706055,47.06999969482422,7647,47.06999969482422,2022-04-05 12:01:00
2022-04-05 12:02:00,47.04999923706055,47.060001373291016,46.96009826660156,47.0099983215332,15398,47.0099983215332,2022-04-05 12:02:00
2022-04-05 12:03:00,46.97010040283203,47.09000015258789,46.97010040283203,47.08729934692383,7682,47.08729934692383,2022-04-05 12:03:00
2022-04-05 12:04:00,47.036800384521484,47.08000183105469,47.02000045776367,47.040000915527344,5612,47.040000915527344,2022-04-05 12:04:00
2022-04-05 12:05:00,47.02000045776367,47.060001373291016,46.97800064086914,47.02000045776367,4770,47.02000045776367,2022-04-05 12:05:00
2022-04-05 12:06:00,47.02000045776367,47.040000915527344,46.9900016784668,47.0,7764,47.0,2022-04-05 12:06:00
2022-04-05 12:07:00,47.0,47.060001373291016,46.97999954223633,47.060001373291016,10461,47.060001373291016,2022-04-05 12:07:00
2022-04-05 12:08:00,47.05500030517578,47.08000183105469,46.9900016784668,46.9900016784668,7816,46.9900016784668,2022-04-05 12:08:00
2022-04-05 12:09:00,46.97999954223633,46.97999954223633,46.939998626708984,46.959999084472656,6580,46.959999084472656,2022-04-05 12:09:00
2022-04-05 12:10:00,46.970001220703125,47.0098991394043,46.970001220703125,46.97999954223633,5854,46.97999954223633,2022-04-05 12:10:00
2022-04-05 12:11:00,46.970001220703125,46.970001220703125,46.93000030517578,46.93000030517578,4630,46.93000030517578,2022-04-05 12:11:00
2022-04-05 12:12:00,46.91999816894531,46.93370056152344,46.869998931884766,46.890098571777344,15266,46.890098571777344,2022-04-05 12:12:00
2022-04-05 12:13:00,46.88999938964844,46.93000030517578,46.88999938964844,46.91999816894531,4387,46.91999816894531,2022-04-05 12:13:00
2022-04-05 12:14:00,46.900001525878906,46.95000076293945,46.880001068115234,46.880001068115234,5442,46.880001068115234,2022-04-05 12:14:00
2022-04-05 12:15:00,46.86000061035156,46.95000076293945,46.86000061035156,46.93000030517578,8405,46.93000030517578,2022-04-05 12:15:00
2022-04-05 12:16:00,46.93000030517578,46.95000076293945,46.86000061035156,46.86000061035156,14714,46.86000061035156,2022-04-05 12:16:00
2022-04-05 12:17:00,46.8650016784668,46.8650016784668,46.570098876953125,46.630001068115234,143770,46.630001068115234,2022-04-05 12:17:00
2022-04-05 12:18:00,46.61000061035156,46.679901123046875,46.61000061035156,46.619998931884766,16248,46.619998931884766,2022-04-05 12:18:00
2022-04-05 12:19:00,46.62730026245117,46.62730026245117,46.459999084472656,46.4900016784668,126382,46.4900016784668,2022-04-05 12:19:00
2022-04-05 12:20:00,46.4900016784668,46.529998779296875,46.400001525878906,46.470001220703125,50324,46.470001220703125,2022-04-05 12:20:00
2022-04-05 12:21:00,46.47269821166992,46.560001373291016,46.47269821166992,46.529998779296875,16310,46.529998779296875,2022-04-05 12:21:00
2022-04-05 12:22:00,46.52000045776367,46.52000045776367,46.439998626708984,46.439998626708984,18028,46.439998626708984,2022-04-05 12:22:00
2022-04-05 12:23:00,46.449798583984375,46.5099983215332,46.449798583984375,46.48160171508789,17311,46.48160171508789,2022-04-05 12:23:00
2022-04-05 12:24:00,46.45000076293945,46.525001525878906,46.43009948730469,46.5099983215332,8005,46.5099983215332,2022-04-05 12:24:00
2022-04-05 12:25:00,46.4900016784668,46.5099983215332,46.40999984741211,46.43000030517578,18510,46.43000030517578,2022-04-05 12:25:00
2022-04-05 12:26:00,46.4380989074707,46.4380989074707,46.380001068115234,46.400001525878906,20684,46.400001525878906,2022-04-05 12:26:00
2022-04-05 12:27:00,46.38010025024414,46.400001525878906,46.30120086669922,46.34000015258789,47747,46.34000015258789,2022-04-05 12:27:00
2022-04-05 12:28:00,46.34000015258789,46.40999984741211,46.34000015258789,46.36389923095703,11868,46.36389923095703,2022-04-05 12:28:00
2022-04-05 12:29:00,46.369998931884766,46.439998626708984,46.34000015258789,46.38140106201172,10629,46.38140106201172,2022-04-05 12:29:00
2022-04-05 12:30:00,46.382598876953125,46.5099983215332,46.382598876953125,46.489601135253906,34707,46.489601135253906,2022-04-05 12:30:00
2022-04-05 12:31:00,46.470001220703125,46.529998779296875,46.459999084472656,46.4900016784668,13071,46.4900016784668,2022-04-05 12:31:00
2022-04-05 12:32:00,46.470001220703125,46.51100158691406,46.45000076293945,46.45000076293945,7996,46.45000076293945,2022-04-05 12:32:00
2022-04-05 12:33:00,46.470001220703125,46.4900016784668,46.400001525878906,46.45000076293945,7521,46.45000076293945,2022-04-05 12:33:00
2022-04-05 12:34:00,46.44499969482422,46.4900016784668,46.426300048828125,46.47999954223633,5519,46.47999954223633,2022-04-05 12:34:00
2022-04-05 12:35:00,46.459999084472656,46.470001220703125,46.40999984741211,46.41999816894531,9073,46.41999816894531,2022-04-05 12:35:00
2022-04-05 12:36:00,46.429901123046875,46.52000045776367,46.39139938354492,46.470001220703125,9785,46.470001220703125,2022-04-05 12:36:00
2022-04-05 12:37:00,46.459999084472656,46.52000045776367,46.459999084472656,46.4900016784668,7243,46.4900016784668,2022-04-05 12:37:00
2022-04-05 12:38:00,46.47999954223633,46.4900016784668,46.43000030517578,46.43000030517578,14545,46.43000030517578,2022-04-05 12:38:00
2022-04-05 12:39:00,46.435001373291016,46.459999084472656,46.35499954223633,46.439998626708984,16465,46.439998626708984,2022-04-05 12:39:00
2022-04-05 12:40:00,46.43000030517578,46.52000045776367,46.41999816894531,46.52000045776367,14993,46.52000045776367,2022-04-05 12:40:00
2022-04-05 12:41:00,46.5099983215332,46.54999923706055,46.470001220703125,46.470001220703125,8316,46.470001220703125,2022-04-05 12:41:00
2022-04-05 12:42:00,46.407100677490234,46.46500015258789,46.40010070800781,46.45000076293945,6959,46.45000076293945,2022-04-05 12:42:00
2022-04-05 12:43:00,46.474998474121094,46.47999954223633,46.45000076293945,46.45009994506836,9426,46.45009994506836,2022-04-05 12:43:00
2022-04-05 12:44:00,46.439998626708984,46.470001220703125,46.41999816894531,46.439998626708984,23648,46.439998626708984,2022-04-05 12:44:00
2022-04-05 12:45:00,46.52000045776367,46.54010009765625,46.5099983215332,46.52000045776367,12618,46.52000045776367,2022-04-05 12:45:00
2022-04-05 12:46:00,46.529998779296875,46.54999923706055,46.4900016784668,46.49129867553711,18440,46.49129867553711,2022-04-05 12:46:00
2022-04-05 12:47:00,46.5,46.5,46.45000076293945,46.459999084472656,6414,46.459999084472656,2022-04-05 12:47:00
2022-04-05 12:48:00,46.4900016784668,46.4900016784668,46.45000076293945,46.459999084472656,3335,46.459999084472656,2022-04-05 12:48:00
2022-04-05 12:49:00,46.439998626708984,46.5099983215332,46.43000030517578,46.5099983215332,10173,46.5099983215332,2022-04-05 12:49:00
2022-04-05 12:50:00,46.52000045776367,46.54999923706055,46.505001068115234,46.54999923706055,12054,46.54999923706055,2022-04-05 12:50:00
2022-04-05 12:51:00,46.54999923706055,46.58000183105469,46.529998779296875,46.54999923706055,17876,46.54999923706055,2022-04-05 12:51:00
2022-04-05 12:52:00,46.54999923706055,46.54999923706055,46.5099983215332,46.52000045776367,4182,46.52000045776367,2022-04-05 12:52:00
2022-04-05 12:53:00,46.5099983215332,46.5099983215332,46.40010070800781,46.43989944458008,22448,46.43989944458008,2022-04-05 12:53:00
2022-04-05 12:54:00,46.42499923706055,46.45000076293945,46.400001525878906,46.40999984741211,4524,46.40999984741211,2022-04-05 12:54:00
2022-04-05 12:55:00,46.43000030517578,46.5099983215332,46.4197998046875,46.5,3372,46.5,2022-04-05 12:55:00
2022-04-05 12:56:00,46.52000045776367,46.54999923706055,46.4900016784668,46.54999923706055,7834,46.54999923706055,2022-04-05 12:56:00
2022-04-05 12:57:00,46.54999923706055,46.560001373291016,46.470001220703125,46.470001220703125,16356,46.470001220703125,2022-04-05 12:57:00
2022-04-05 12:58:00,46.45989990234375,46.470001220703125,46.43000030517578,46.43000030517578,3524,46.43000030517578,2022-04-05 12:58:00
2022-04-05 12:59:00,46.459999084472656,46.47999954223633,46.420501708984375,46.439998626708984,9325,46.439998626708984,2022-04-05 12:59:00
2022-04-05 13:00:00,46.459999084472656,46.459999084472656,46.400001525878906,46.40800094604492,8104,46.40800094604492,2022-04-05 13:00:00
2022-04-05 13:01:00,46.43000030517578,46.470001220703125,46.43000030517578,46.470001220703125,5049,46.470001220703125,2022-04-05 13:01:00
2022-04-05 13:02:00,46.4900016784668,46.540000915527344,46.4900016784668,46.53499984741211,4637,46.53499984741211,2022-04-05 13:02:00
2022-04-05 13:03:00,46.52000045776367,46.52000045776367,46.4900016784668,46.510101318359375,3753,46.510101318359375,2022-04-05 13:03:00
2022-04-05 13:04:00,46.5099983215332,46.529998779296875,46.5,46.5,6224,46.5,2022-04-05 13:04:00
2022-04-05 13:05:00,46.47999954223633,46.48500061035156,46.404998779296875,46.43989944458008,6941,46.43989944458008,2022-04-05 13:05:00
2022-04-05 13:06:00,46.45000076293945,46.529998779296875,46.41999816894531,46.529998779296875,7760,46.529998779296875,2022-04-05 13:06:00
2022-04-05 13:07:00,46.529998779296875,46.529998779296875,46.459999084472656,46.470001220703125,3982,46.470001220703125,2022-04-05 13:07:00
2022-04-05 13:08:00,46.459999084472656,46.5,46.439998626708984,46.439998626708984,4042,46.439998626708984,2022-04-05 13:08:00
2022-04-05 13:09:00,46.439998626708984,46.52000045776367,46.439998626708984,46.5,12267,46.5,2022-04-05 13:09:00
2022-04-05 13:10:00,46.5,46.58000183105469,46.5,46.54999923706055,16624,46.54999923706055,2022-04-05 13:10:00
2022-04-05 13:11:00,46.529998779296875,46.56999969482422,46.480098724365234,46.56999969482422,7209,46.56999969482422,2022-04-05 13:11:00
2022-04-05 13:12:00,46.56999969482422,46.650001525878906,46.542301177978516,46.650001525878906,26163,46.650001525878906,2022-04-05 13:12:00
2022-04-05 13:13:00,46.649898529052734,46.650001525878906,46.599998474121094,46.599998474121094,24990,46.599998474121094,2022-04-05 13:13:00
2022-04-05 13:14:00,46.619998931884766,46.75,46.599998474121094,46.72999954223633,20502,46.72999954223633,2022-04-05 13:14:00
2022-04-05 13:15:00,46.689998626708984,46.78990173339844,46.689998626708984,46.71009826660156,11516,46.71009826660156,2022-04-05 13:15:00
2022-04-05 13:16:00,46.70000076293945,46.70000076293945,46.65999984741211,46.68000030517578,12160,46.68000030517578,2022-04-05 13:16:00
2022-04-05 13:17:00,46.66999816894531,46.670101165771484,46.630001068115234,46.649898529052734,5845,46.649898529052734,2022-04-05 13:17:00
2022-04-05 13:18:00,46.679901123046875,46.720001220703125,46.630001068115234,46.720001220703125,14066,46.720001220703125,2022-04-05 13:18:00
2022-04-05 13:19:00,46.72760009765625,46.72999954223633,46.619998931884766,46.619998931884766,5466,46.619998931884766,2022-04-05 13:19:00
2022-04-05 13:20:00,46.619998931884766,46.63999938964844,46.59000015258789,46.59000015258789,13754,46.59000015258789,2022-04-05 13:20:00
2022-04-05 13:21:00,46.59000015258789,46.650001525878906,46.58000183105469,46.650001525878906,5763,46.650001525878906,2022-04-05 13:21:00
2022-04-05 13:22:00,46.63999938964844,46.63999938964844,46.619998931884766,46.6349983215332,4041,46.6349983215332,2022-04-05 13:22:00
2022-04-05 13:23:00,46.62009811401367,46.630001068115234,46.580101013183594,46.580101013183594,7391,46.580101013183594,2022-04-05 13:23:00
2022-04-05 13:24:00,46.580101013183594,46.63999938964844,46.580101013183594,46.630001068115234,7750,46.630001068115234,2022-04-05 13:24:00
2022-04-05 13:25:00,46.6150016784668,46.619998931884766,46.59000015258789,46.599998474121094,8100,46.599998474121094,2022-04-05 13:25:00
2022-04-05 13:26:00,46.625,46.630001068115234,46.5900993347168,46.590301513671875,4707,46.590301513671875,2022-04-05 13:26:00
2022-04-05 13:27:00,46.599998474121094,46.709999084472656,46.59000015258789,46.689998626708984,4874,46.689998626708984,2022-04-05 13:27:00
2022-04-05 13:28:00,46.70000076293945,46.765899658203125,46.70000076293945,46.720001220703125,3477,46.720001220703125,2022-04-05 13:28:00
2022-04-05 13:29:00,46.720001220703125,46.720001220703125,46.650001525878906,46.66999816894531,6863,46.66999816894531,2022-04-05 13:29:00
2022-04-05 13:30:00,46.66999816894531,46.68000030517578,46.619998931884766,46.63999938964844,13340,46.63999938964844,2022-04-05 13:30:00
2022-04-05 13:31:00,46.63999938964844,46.6599006652832,46.630001068115234,46.630001068115234,2266,46.630001068115234,2022-04-05 13:31:00
2022-04-05 13:32:00,46.599998474121094,46.599998474121094,46.560001373291016,46.584598541259766,9335,46.584598541259766,2022-04-05 13:32:00
2022-04-05 13:33:00,46.580101013183594,46.59000015258789,46.52000045776367,46.52000045776367,11591,46.52000045776367,2022-04-05 13:33:00
2022-04-05 13:34:00,46.52000045776367,46.540000915527344,46.51499938964844,46.529998779296875,5348,46.529998779296875,2022-04-05 13:34:00
2022-04-05 13:35:00,46.52000045776367,46.564998626708984,46.51900100708008,46.564998626708984,5921,46.564998626708984,2022-04-05 13:35:00
2022-04-05 13:36:00,46.540000915527344,46.56999969482422,46.52000045776367,46.5625,6222,46.5625,2022-04-05 13:36:00
2022-04-05 13:37:00,46.58000183105469,46.59000015258789,46.540000915527344,46.56999969482422,5504,46.56999969482422,2022-04-05 13:37:00
2022-04-05 13:38:00,46.57500076293945,46.599998474121094,46.54999923706055,46.54999923706055,6956,46.54999923706055,2022-04-05 13:38:00
2022-04-05 13:39:00,46.54999923706055,46.58000183105469,46.52000045776367,46.559898376464844,7319,46.559898376464844,2022-04-05 13:39:00
2022-04-05 13:40:00,46.54999923706055,46.54999923706055,46.529998779296875,46.529998779296875,2594,46.529998779296875,2022-04-05 13:40:00
2022-04-05 13:41:00,46.53010177612305,46.619998931884766,46.5,46.619998931884766,12869,46.619998931884766,2022-04-05 13:41:00
2022-04-05 13:42:00,46.625,46.625,46.560001373291016,46.56990051269531,3972,46.56990051269531,2022-04-05 13:42:00
2022-04-05 13:43:00,46.58000183105469,46.60499954223633,46.560001373291016,46.60499954223633,5425,46.60499954223633,2022-04-05 13:43:00
2022-04-05 13:44:00,46.564998626708984,46.647300720214844,46.564998626708984,46.63010025024414,7011,46.63010025024414,2022-04-05 13:44:00
2022-04-05 13:45:00,46.64690017700195,46.68000030517578,46.6349983215332,46.6349983215332,13788,46.6349983215332,2022-04-05 13:45:00
2022-04-05 13:46:00,46.619998931884766,46.62990188598633,46.58000183105469,46.62990188598633,6796,46.62990188598633,2022-04-05 13:46:00
2022-04-05 13:47:00,46.630001068115234,46.650001525878906,46.599998474121094,46.650001525878906,7620,46.650001525878906,2022-04-05 13:47:00
2022-04-05 13:48:00,46.654998779296875,46.689998626708984,46.599998474121094,46.62070083618164,6983,46.62070083618164,2022-04-05 13:48:00
2022-04-05 13:49:00,46.63999938964844,46.63999938964844,46.599998474121094,46.619998931884766,4658,46.619998931884766,2022-04-05 13:49:00
2022-04-05 13:50:00,46.61000061035156,46.64500045776367,46.61000061035156,46.63990020751953,6234,46.63990020751953,2022-04-05 13:50:00
2022-04-05 13:51:00,46.63999938964844,46.66999816894531,46.61000061035156,46.630001068115234,4322,46.630001068115234,2022-04-05 13:51:00
2022-04-05 13:52:00,46.6349983215332,46.65999984741211,46.630001068115234,46.650001525878906,5967,46.650001525878906,2022-04-05 13:52:00
2022-04-05 13:53:00,46.67499923706055,46.67499923706055,46.599998474121094,46.619998931884766,3623,46.619998931884766,2022-04-05 13:53:00
2022-04-05 13:54:00,46.630001068115234,46.630001068115234,46.59000015258789,46.59000015258789,7314,46.59000015258789,2022-04-05 13:54:00
2022-04-05 13:55:00,46.59000015258789,46.59000015258789,46.54999923706055,46.56999969482422,4208,46.56999969482422,2022-04-05 13:55:00
2022-04-05 13:56:00,46.58000183105469,46.630001068115234,46.58000183105469,46.619998931884766,3696,46.619998931884766,2022-04-05 13:56:00
2022-04-05 13:57:00,46.599998474121094,46.6150016784668,46.577301025390625,46.609901428222656,5082,46.609901428222656,2022-04-05 13:57:00
2022-04-05 13:58:00,46.59000015258789,46.63990020751953,46.59000015258789,46.62990188598633,2704,46.62990188598633,2022-04-05 13:58:00
2022-04-05 13:59:00,46.619998931884766,46.689998626708984,46.619998931884766,46.689998626708984,6315,46.689998626708984,2022-04-05 13:59:00
2022-04-05 14:00:00,46.68000030517578,46.739898681640625,46.630001068115234,46.709999084472656,5433,46.709999084472656,2022-04-05 14:00:00
2022-04-05 14:01:00,46.70000076293945,46.70000076293945,46.58000183105469,46.58000183105469,8577,46.58000183105469,2022-04-05 14:01:00
2022-04-05 14:02:00,46.56010055541992,46.59000015258789,46.52000045776367,46.59000015258789,18069,46.59000015258789,2022-04-05 14:02:00
